id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
c45cf37a-08d5-491e-ab9e-98ddea26ea7a,bb718935-4c4b-4672-886d-32f78d2b88b7,What appearance does new bone development give in proliferative periostitis?,"Layered or ""onion skin appearance""",2026-08-02 21:33:24.119926+00,,11300.0,"[""Smooth and uniform appearance"",""Spiky and irregular appearance"",""Porous and brittle appearance""]",11.0,,What appearance does new bone development give in proliferative periostitis?,False,"Layered or ""onion skin appearance""",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6c2c91d7-4400-451c-a549-f49da543159f-Inflammatory_Jaw_Lesions_-_Histology__S_
c45e6c8e-eceb-4de2-a8bc-bf464d87d0ec,0ff02e1e-2b21-4aa4-9493-00936a45597a,What is the primary application of machine-learning programs discussed in the article regarding pandemic preparedness?,Predicting virus evolution and designing vaccines,2026-05-01 23:43:06.151446+00,,20000.0,"[""Tracking disease outbreaks in real-time"",""Developing rapid diagnostic tests"",""Analyzing patient treatment outcomes""]",76.0,,What is the primary application of machine-learning programs discussed in the article regarding pandemic preparedness?,True,Predicting virus evolution and designing vaccines,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
c46dddfd-6611-4b27-a46b-900cb95f87b2,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,Cephalometry involves the use of what type of imaging?,Radiographs,2026-06-07 01:15:13.615332+00,,5200.0,"[""Ultrasound scans"",""CT scans"",""MRI scans""]",5.0,,Cephalometry involves the use of what type of imaging?,False,Radiographs,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
c47970d1-0228-4582-b4cf-04659f6292c0,edbf9759-ffd0-4874-90a8-176eff3f1e99,The diagram shows 'Immunity' branching into which two primary categories?,Innate Immunity and Adaptive Immunity,2026-05-10 19:20:19.292063+00,,600.0,"[""Humoral Immunity and Innate Immunity"",""Adaptive Immunity and Cell-Mediated Immunity"",""Innate Immunity and Cell-Mediated Immunity""]",4.0,,The diagram shows 'Immunity' branching into which two primary categories?,True,Innate Immunity and Adaptive Immunity,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response
c47b76d4-1497-4ced-8a27-8c4fc8cc7a2d,371cce8e-e636-477c-b26c-e664754c98a5,Antibody deficiencies are often asymptomatic until what age range due to maternal IgG?,3-9 months,2026-05-26 16:03:52.268755+00,,23100.0,"[""Birth to 3 months"",""9-12 months"",""1-2 years""]",23.0,,Antibody deficiencies are often asymptomatic until what age range due to maternal IgG?,False,3-9 months,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026
c4a19719-7708-42ab-ba3b-11f72c42679c,748daaca-8121-43ad-be74-3b199a78c157,At what point does calcification begin for central incisors in primary dentition?,4th fetal month,2026-08-15 23:03:17.402058+00,,36100.0,"[""6 months after birth"",""18-24 months after birth"",""4th month after birth""]",36.0,,At what point does calcification begin for central incisors in primary dentition?,False,4th fetal month,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
c4a19c09-8f65-42bd-9d2e-ce92a1cb968c,448915a4-992e-4e6f-96dd-db2be1743637,What causes a wound at the end of the fibroplastic stage to be erythematous?,The high degree of vascularization,2026-08-13 20:28:13.682864+00,,38300.0,"[""An excessive amount of collagen"",""The fibrin network"",""New capillaries budding from existing vessels""]",38.0,,What causes a wound at the end of the fibroplastic stage to be erythematous?,False,The high degree of vascularization,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6e99aab2-42e9-4261-b4ed-a64580571205-Principles_2
c4a2900b-2e18-4715-bd52-087f504e8b6f,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What does cephalometric tracing translate complex radiographic shadows into?,A simplified geometric map used for measurements,2026-06-07 01:15:23.431078+00,,17200.0,"[""A detailed 3D model"",""A series of anatomical diagrams"",""A numerical data set for statistical analysis""]",17.0,,What does cephalometric tracing translate complex radiographic shadows into?,False,A simplified geometric map used for measurements,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
c4a65f16-f11f-4401-9483-7e09db57c518,7023c8d3-0c6a-4857-ac2d-a1fb51283464,What is the activity level for 60°C exposure time?,High,2026-08-13 20:29:51.318009+00,,30300.0,"[""Intermediate"",""Low"",""None""]",30.0,,What is the activity level for 60°C exposure time?,False,High,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,94175122-58c5-4a7f-a24b-e3fe15b373ff-Principles_3
c4a79da2-6157-5ee6-9730-bfd1ba0dc071,6a409aa5-38a2-5621-ad32-317edcf3d882,Why is TB screening important in dental offices?,Risk of occupational exposure,2026-04-20 22:10:42.385921+00,,,[],18.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S)
c4b941a3-46aa-5e84-bcee-592f0e33cebe,7a590d7c-9f6c-5b13-8265-6998035ac3da,What radiographic finding is seen in sickle cell anemia?,Hair-on-end appearance,2026-04-20 22:10:42.385921+00,,,[],10.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anemia and Bleeding Disorders with Dental Modifications (S)
c4be4f85-8745-4c52-ad38-9436de36c81e,bd4b9ed8-7171-4243-9995-2df5aa4f11cb,Which of these is a key component of inducible innate immunity?,Natural killer cells,2026-05-10 19:16:54.908768+00,,8200.0,"[""Memory B cells"",""Helper T cells"",""Antibodies""]",30.0,,Which of these is a key component of inducible innate immunity?,False,Natural killer cells,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response
c4d91a7e-b01c-4b51-b623-66a7421bd1d6,691879bc-4400-4349-8df2-b46cd3892cbb,Examples of a conventional radiograph?,"intraoral, panoramic, cephalometric, and skull radiographs",2026-04-20 20:23:18.208991+00,,200.0,"[""MRI scan"",""CT scan"",""Ultrasound image""]",3.0,,Which of the following is an example of a conventional radiograph?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d19f2840-5a4f-4662-a3a0-6d1ffc103199-Week_7-_Projection_Geometry_Dr.Manila_2026
c4ec829a-b31c-4b89-9a5d-85b4fb52e883,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,What is the function of the K antigen in bacteria?,It is for the bacterial capsule.,2026-04-25 20:06:22.773467+00,,13200.0,"[""It is on the flagellar protein."",""It is the outer polysaccharide portion of LPS."",""It is a type of enzyme.""]",47.0,,What is the function of the K antigen in bacteria?,False,It is for the bacterial capsule.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
c4f010dd-e95a-4791-bd7d-0d59e6d4f597,748daaca-8121-43ad-be74-3b199a78c157,What are the three dimensions used to examine a patient?,"Anteroposterior, Transverse, and Vertical",2026-08-15 23:02:42.847561+00,,5100.0,"[""Anterior, Posterior, and Lateral"",""Superior, Inferior, and Medial"",""Proximal, Distal, and Oblique""]",5.0,,What are the three dimensions used to examine a patient?,False,"Anteroposterior, Transverse, and Vertical",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
c4fab223-7290-434f-897d-52b1a2b9f004,bd4b9ed8-7171-4243-9995-2df5aa4f11cb,Which of the following are key components activated in response to PAMP/DAMP recognition in inducible innate immunity?,"Complement system, tissue resident macrophages, neutrophils.",2026-05-10 19:16:54.908768+00,,7800.0,"[""B cells, T cells, and plasma cells."",""Antibodies, memory cells, and cytokines."",""Antigen-presenting cells, dendritic cells, and NK cells.""]",29.0,,Which of the following are key components activated in response to PAMP/DAMP recognition in inducible innate immunity?,False,"Complement system, tissue resident macrophages, neutrophils.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response
c4fdddf6-e707-59e1-888e-ccaa0e96bea0,325fcfcc-42f3-529e-b948-aaae3e722249,Colon epithelium contents,"goblet cells, enterocytes, Crypts of Lieberkhun",2026-04-20 22:10:42.385921+00,,,[],29.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,GI- Intestinal & Accessory Digestive (1)
c4fea2cd-1f71-46a3-8041-c70e099bbf56,7d17cca8-64fb-4fe8-a08c-071611197e7f,What are the characteristic microscopic features of Cemento-Osseous Dysplasia?,"• Lamellar trabeculae
• woven bone
• cementum particles in connective tissue",2026-08-17 16:06:53.756344+00,,2809.0,"[""Vascular proliferation with inflammatory cells."",""Cystic cavities filled with keratin."",""Malignant cells with pleomorphism.""]",3.0,,What are the characteristic microscopic features of Cemento-Osseous Dysplasia?,False,"Lamellar trabeculae, woven bone, and cementum particles deposited in connective tissue.",0.0,0.0,0,0,0,0,0,2026-08-17 16:06:53.728+00,2026-08-17 16:06:53.728+00,e80b0a16-0ee9-4aeb-bef6-ee07429b3858-Diseases_Effecting_Structures_of_Bone_-_Histology__S_
c4ffe761-b025-41bb-962e-09cdfa746778,edbf9759-ffd0-4874-90a8-176eff3f1e99,What is a key role of Th2 cells?,"**Stimulate IgE-, mast cell-, and eosinophil-mediated reactions**
• to eradicate helminthic infections
• promote tissue repair",2026-05-10 19:20:19.292063+00,,12900.0,"[""Activate macrophages to destroy microbes."",""Activate cytotoxic T cells."",""Inhibit Th2 and Th17 development.""]",46.0,,What is a key role of Th2 cells?,False,"Stimulate IgE, mast cell, and eosinophil-mediated reactions.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response
c5002747-e84e-4a26-baa2-54b45a6db73b,b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,"In image B, what part of the eyeglasses is seen on the panoramic image?",The metal framework of the sides,2026-05-17 23:36:39.526824+00,,65200.0,"[""The entire frame"",""The lenses"",""The nose pads""]",65.0,,"In image B, what part of the eyeglasses is seen on the panoramic image?",True,The metal framework of the sides,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila
c5023d50-95be-4517-ad18-22ff809c09a5,bd4b9ed8-7171-4243-9995-2df5aa4f11cb,What is the function of inflammatory cytokines in inducible innate immunity?,To signal and recruit immune cells to the site of infection or injury.,2026-05-10 19:16:54.908768+00,,7900.0,"[""To directly kill bacteria through lysis."",""To present antigens to T lymphocytes."",""To suppress the immune response.""]",29.0,,What is the function of inflammatory cytokines in inducible innate immunity?,False,To signal and recruit immune cells to the site of infection or injury.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response
c50a6d67-a51a-4d10-90d8-d393fcf8bdaa,691879bc-4400-4349-8df2-b46cd3892cbb,"To maximize image sharpness, what should be done with the object-receptor distance?",Minimize the distance,2026-04-20 20:23:18.208991+00,,1900.0,"[""Maximize the distance"",""Keep the distance constant"",""Double the distance""]",9.0,,"To maximize image sharpness, what should be done with the object-receptor distance?",False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d19f2840-5a4f-4662-a3a0-6d1ffc103199-Week_7-_Projection_Geometry_Dr.Manila_2026
c50b7e25-3a9c-522a-a4bc-a966bf11d036,6a409aa5-38a2-5621-ad32-317edcf3d882,What causes chronic bronchitis?,Airway obstruction due to chronic inflammation of the bronchioles,2026-04-20 22:10:42.385921+00,,,[],27.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S)
c510164a-6bb8-481a-bafc-c2d77950d035,9aaa9fe6-0442-4142-8697-26efcf84fe37,What topic is covered under point 8?,"Post Extraction Patient Management, Medicolegal considerations",2026-08-13 20:26:37.267041+00,,4100.0,"[""Principles of Complex Exodontia"",""Differential Diagnosis and Biopsy"",""Management of Odontogenic Infections""]",4.0,,What topic is covered under point 8?,False,"Post Extraction Patient Management, Medicolegal considerations",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1
c52663dc-a298-4103-968f-e9dfb665fe99,70e5c4f7-d1a0-498a-9c59-9ce222bfd8bd,What is Peri-implant Health defined as?,Absence of disease,2026-08-15 20:32:56.334121+00,,51100.0,"[""Presence of inflammation"",""Bleeding on probing"",""Possible suppuration""]",51.0,,What is Peri-implant Health defined as?,False,Absence of disease,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:56.276+00,2026-08-16 00:49:17.985758+00,563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26
c52d6ded-3514-46b6-ba42-2701a3b0a326,feeca006-5c34-41f0-8616-e514295ca93a,What is a characteristic of vaping as described on the slide?,Fairly new development,2026-07-30 21:35:17.961308+00,,32100.0,"[""A long-established practice"",""A recent medical breakthrough"",""A traditional form of smoking""]",32.0,,What is a characteristic of vaping as described on the slide?,False,Fairly new development,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ed71b584-124d-4d3b-ad95-a89f7e73a8de-Tooth_Morphology___Anticipatory_Guidance-1
c52fb965-9028-42c4-847b-4b70fb5766ad,3ec2777a-4223-4a15-b501-23b065ab1bc1,Challenges in MRONJ treatment?,"• Surgical and hyperbaric oxygen therapy often ineffective
• Long drug half-life (up to 12 years) complicates recovery",2026-08-02 20:21:59.806727+00,,50200.0,"[""Short drug half-life (up to 1 year)"",""Rapid drug metabolism"",""Low drug efficacy""]",50.0,,Which of the following is listed as a challenge in MRONJ treatment?,False,Long drug half-life (up to 12 years),0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026
c5313360-9b5f-46cb-9b48-57414f14462a,5580e5f6-1406-4aaa-afe5-3c2564bb47fc,What is a significant challenge associated with DNA vaccines?,Difficulty in efficient delivery and potential for DNA integration (tumorigenesis),2026-05-12 19:44:37.058118+00,,15500.0,"[""The need for constant refrigeration during storage."",""The requirement for viral or bacterial vectors for delivery."",""Limited ability to activate immune responses.""]",56.0,,What is a significant challenge associated with DNA vaccines?,False,Difficulty in efficient delivery and potential for DNA integration.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,add7bda5-83f1-490b-a736-83c2508303cf-Defense_Against_Infectious_Agents_and_Vaccine_immunology
c538be50-cc57-4aaf-8bc8-04aebca1b695,9aaa9fe6-0442-4142-8697-26efcf84fe37,Which session will cover common methods for controlling pain and anxiety in oral surgery?,Session 4,2026-08-13 20:26:46.43715+00,,11300.0,"[""Session 1"",""Session 2"",""Session 3""]",11.0,,Which session will cover common methods for controlling pain and anxiety in oral surgery?,False,Session 4,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1
c53b59f5-ad09-4be4-9bd2-40034ec76747,0c10df3d-d0da-4d35-9338-8e5b44e1b8ab,What is the effect of fluoride application in treating root caries?,Lowers critical pH of cementum/dentin,2026-04-12 20:19:10.282959+00,,6900.0,"[""Increases salivary flow"",""Mechanically cleans root surfaces"",""Hardens tooth enamel""]",32.0,,What is the effect of fluoride application in treating root caries?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,70e536ee-d4b3-54f8-b484-16bed7293d2d-04_-_Root_Caries
c53f87a8-282d-46ce-b481-fbb1b9c4c5e6,748daaca-8121-43ad-be74-3b199a78c157,What upcoming dental event is an indication for a space maintainer?,Upcoming active eruption,2026-08-15 23:03:54.986578+00,,72300.0,"[""Upcoming tooth decay"",""Upcoming root canal"",""Upcoming tooth extraction""]",72.0,,What upcoming dental event is an indication for a space maintainer?,False,Upcoming active eruption,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
c5456334-6aa8-4d7f-aa26-fd0cafa2844c,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,Virus based STIs,"• HIV
• herpes simplex virus
• human papilloma virus
• hepatitis B virus
• cytomegalovirus
• Zika",2026-04-25 20:06:22.773467+00,,13900.0,"[""Chlamydia trachomatis"",""Neisseria gonorrhoeae"",""Cytomegalovirus""]",49.0,,Which of these is a sexually transmitted infection caused by a parasite?,False,Trichomonas vaginalis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
c54aa4ae-49b8-48b0-bfbf-51263dc1afe4,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,Which type of fiber is part of the PDL?,Oblique fibers,2026-08-15 20:31:46.88887+00,,20300.0,"[""Transeptal fibers"",""Circular fibers"",""Dentogingival fibers""]",20.0,,Which type of fiber is part of the PDL?,False,Oblique fibers,0.0,0.0,0,0,0,0,0,2026-08-15 20:31:46.868+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
c5521b2c-164a-4e50-890e-ebb864441c61,edbf9759-ffd0-4874-90a8-176eff3f1e99,"In perforin/granzyme-mediated killing, what is the role of perforin?","Perforin forms pores in the target cell membrane, allowing granzymes to enter.",2026-05-10 19:20:19.292063+00,,14400.0,"[""Perforin directly activates caspases within the target cell."",""Perforin binds to Fas receptors on the target cell."",""Perforin degrades the target cell's DNA.""]",51.0,,"In perforin/granzyme-mediated killing, what is the role of perforin?",True,"Perforin forms pores in the target cell membrane, allowing granzymes to enter.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response
c55d82ba-30ec-4951-b420-d2146a670925,5c6878db-2cad-4260-9324-1e3ae10f8363,"What type of forces are involved in the initial, weak attachment of bacteria to the conditioning film?","• conditioning film/acquired pellicle starts to form
• forms within seconds immediately after a surface is cleaned
• composed: salivary proteins, glycoproteins, bacterial glucans, enzymes",2026-04-20 16:24:39.661882+00,,1400.0,"[""Covalent bonds"",""Hydrogen bonds"",""Electrostatic forces""]",7.0,,"What type of forces are involved in the initial, weak attachment of bacteria to the conditioning film?",False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bac7aa8e-5856-472e-889d-1bcc33b75e98-Biofilms_and_Oral_Flora_Normal_vs_Pathologic_Flora
c56a23d2-26ff-44de-97a6-39712b3e457b,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What does the SNA angle measure?,The position of the maxilla relative to the anterior cranial base.,2026-06-07 01:15:42.377476+00,,37100.0,"[""The position of the mandible relative to the anterior cranial base."",""The position of the maxilla relative to the posterior cranial base."",""The position of the mandible relative to the posterior cranial base.""]",37.0,,What does the SNA angle measure?,False,The position of the maxilla relative to the anterior cranial base.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
c573b8e2-fcd1-4384-9bf6-fa17739c859c,53eec0fe-7852-4aa1-a01c-5da464bfcc2f,What is a consequence of ECC related to school attendance?,Loss of school days,2026-07-30 21:21:52.299676+00,,54200.0,"[""Increased school attendance"",""No impact on school days"",""Shorter school days""]",54.0,,What is a consequence of ECC related to school attendance?,False,Loss of school days,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology
c579d0d0-a262-4417-9bbb-12fce7533ae1,aeaa2fa8-1764-4120-ab70-62eddca1c6a5,What is a potential drawback of using strontium for dentinal hypersensitivity?,Can be removed by vigorous brushing or acid etching,2026-05-19 16:14:13.584785+00,,7300.0,"[""It causes tooth discoloration"",""It is toxic to oral tissues"",""It is ineffective against mild sensitivity""]",7.0,,What is a potential drawback of using strontium for dentinal hypersensitivity?,False,Can be removed by vigorous brushing or acid etching,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients
c579fa28-342d-47ad-98e7-e52780335c0b,3ec2777a-4223-4a15-b501-23b065ab1bc1,Chronic phase of osteomyelitis appearance?,"•  Increased bone density → uniform radiopacity
• Sequestra = Radiopaque + radiolucent halo",2026-08-02 20:21:44.551708+00,,30200.0,"[""Radiolucent bone fragments"",""Uniform bone density"",""Decreased bone fragments""]",30.0,,"In the chronic phase of osteomyelitis, what is the appearance of sequestra?",False,Radiopaque bone fragments,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026
c57e5a31-6062-4b09-8d7a-5e8df787d053,5580e5f6-1406-4aaa-afe5-3c2564bb47fc,What is the term for the initial immune reaction shown in the graph?,Primary immune response,2026-05-12 19:44:37.058118+00,,7900.0,"[""Secondary immune response"",""Antibody titre"",""Incubation period""]",30.0,,What is the term for the initial immune reaction shown in the graph?,True,Primary immune response,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,add7bda5-83f1-490b-a736-83c2508303cf-Defense_Against_Infectious_Agents_and_Vaccine_immunology
c58df296-961c-4781-9af8-aad5df7898ab,748daaca-8121-43ad-be74-3b199a78c157,What is the term for teeth that are not properly aligned or positioned in the mouth?,Malocclusion,2026-08-15 23:04:39.180477+00,,110100.0,"[""Supernumerary teeth"",""Anodontia"",""Gingivitis""]",110.0,,What is the term for teeth that are not properly aligned or positioned in the mouth?,False,Malocclusion,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
c58eb4e1-71c2-46f7-bbde-80c6ef42fbed,0dc39701-c0bc-483a-becf-305d29e26801,What is one importance of distinguishing variations of normal from abnormalities?,Variations of normal do not require treatment.,2026-08-02 18:11:36.144172+00,,75200.0,"[""Variations of normal require further investigation."",""Variations of normal indicate a need for medication."",""Variations of normal are always a sign of disease.""]",75.0,,"According to the slide, what is one importance of distinguishing variations of normal from abnormalities?",False,Variations of normal do not require treatment.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
c59318bc-be14-5850-9a3b-356cc198e883,5ac3f6b8-bfdd-599f-ac19-68ceb3bfb4c6,What is myocardial infarction,Necrosis of heart muscle due to coronary artery blockage,2026-04-20 22:10:42.385921+00,,,[],9.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,"Cardiovascular Disease, Common Medications and Taking Blood Pressure (S)"
c5a4d939-4db4-4cd6-a2c4-15a24ef28870,70e5c4f7-d1a0-498a-9c59-9ce222bfd8bd,What is the title of the slide?,Mucogingival Deformities (recession),2026-08-15 20:32:51.852237+00,,48200.0,"[""Gingival Recession"",""Mucogingival Deformities"",""Periodontal Deformities""]",48.0,,What is the title of the slide?,False,Mucogingival Deformities (recession),0.0,0.0,0,0,0,0,0,2026-08-15 20:32:51.827+00,2026-08-16 00:49:17.985758+00,563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26
c5b31202-71c8-46e7-ad3a-a14b7e0a7396,f92ac9c6-17fb-43d9-9093-17c23d82b9af,What is the minimum required titanium content (%) for titanium-based alloys?,≥85,2026-08-15 20:26:42.59663+00,,20300.0,"[""≥60"",""≥40"",""≥25""]",20.0,,What is the minimum required titanium content (%) for titanium-based alloys?,False,≥85,0.0,0.0,0,0,0,0,0,2026-08-15 20:26:42.575+00,2026-08-16 00:49:17.985758+00,90d73cb5-7ef4-4fdf-8b2b-ee71082c32e5-PFM
c5bb3193-5436-492d-b737-91061565f2f8,79592780-f2bd-43b6-90ab-ac736b566657,What is the coefficient of thermal expansion for Enamel?,12,2026-07-28 16:12:36.941874+00,,11200.0,"[""14"",""20-55"",""8""]",11.0,,What is the coefficient of thermal expansion for Enamel?,False,12,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,22c5d632-d391-4a25-965f-cefa71cfd3a1-2-_Fundamentals_2_-_Mechincal_and_physical_properties
c5c69de4-c0c1-4d4d-85d9-e47f501e7ed4,53eec0fe-7852-4aa1-a01c-5da464bfcc2f,What is the population of children aged 12-17 in the US?,25.1 million,2026-07-30 21:21:20.807328+00,,14300.0,"[""22.0 million"",""23.8 million"",""25.0 million""]",14.0,,What is the population of children aged 12-17 in the US?,True,25.1 million,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology
c5d66a87-55f6-596e-b543-66b5c350eb1e,9be63716-9867-5b41-b612-5730c8e07e31,How long does erythropoiesis take?,About one week,2026-04-20 22:10:42.385921+00,,,[],12.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Hematology
